1666 -0.716307
1667 -0.716073
1668 -0.715838
1669 -0.715603
1670 -0.715368
1671 -0.715132
1672 -0.714897
1673 -0.714661
1674 -0.714425
1675 -0.714188
1676 -0.713952
1677 -0.713715
1678 -0.713478
1679 -0.713241
1680 -0.713003
1681 -0.712765
1682 -0.712527
1683 -0.712289
1684 -0.712051
1685 -0.711812
1686 -0.711573
1687 -0.711334
1688 -0.711095
1689 -0.710855
1690 -0.710615
1691 -0.710375
1692 -0.710135
1693 -0.709895
1694 -0.709654
1695 -0.709413
1696 -0.709172
1697 -0.70893
1698 -0.708688
1699 -0.708447
1700 -0.708204
1701 -0.707962
1702 -0.707719
1703 -0.707477
1704 -0.707234
1705 -0.70699
1706 -0.706747
1707 -0.706503
1708 -0.706259
1709 -0.706015
1710 -0.70577
1711 -0.705526
1712 -0.705281
1713 -0.705035
1714 -0.70479
1715 -0.704544
1716 -0.704299
1717 -0.704053
1718 -0.703806
1719 -0.70356
1720 -0.703313
1721 -0.703066
1722 -0.702819
1723 -0.702571
1724 -0.702323
1725 -0.702075
1726 -0.701827
1727 -0.701579
1728 -0.70133
1729 -0.701081
1730 -0.700832
1731 -0.700583
1732 -0.700333
1733 -0.700084
1734 -0.699834
1735 -0.699583
1736 -0.699333
1737 -0.699082
1738 -0.698831
1739 -0.69858
1740 -0.698328
1741 -0.698077
1742 -0.697825
1743 -0.697573
1744 -0.69732
1745 -0.697068
1746 -0.696815
1747 -0.696562
1748 -0.696309
1749 -0.696055
1750 -0.695801
1751 -0.695548
1752 -0.695293
1753 -0.695039
1754 -0.694784
1755 -0.694529
1756 -0.694274
1757 -0.694019
1758 -0.693763
1759 -0.693507
1760 -0.693251
1761 -0.692995
1762 -0.692738
1763 -0.692482
1764 -0.692225
1765 -0.691967
1766 -0.69171
1767 -0.691452
1768 -0.691194
1769 -0.690936
1770 -0.690678
1771 -0.690419
1772 -0.69016
1773 -0.689901
1774 -0.689642
1775 -0.689382
1776 -0.689123
1777 -0.688863
1778 -0.688602
1779 -0.688342
1780 -0.688081
1781 -0.68782
1782 -0.687559
1783 -0.687298
1784 -0.687036
1785 -0.686774
1786 -0.686512
1787 -0.68625
1788 -0.685987
1789 -0.685724
1790 -0.685461
1791 -0.685198
1792 -0.684935
1793 -0.684671
1794 -0.684407
1795 -0.684143
1796 -0.683878
1797 -0.683614
1798 -0.683349
1799 -0.683084
1800 -0.682818
1801 -0.682553
1802 -0.682287
1803 -0.682021
1804 -0.681755
1805 -0.681488
1806 -0.681221
1807 -0.680954
1808 -0.680687
1809 -0.68042
1810 -0.680152
1811 -0.679884
1812 -0.679616
1813 -0.679348
1814 -0.679079
1815 -0.67881
1816 -0.678541
1817 -0.678272
1818 -0.678002
1819 -0.677733
1820 -0.677463
1821 -0.677192
1822 -0.676922
1823 -0.676651
1824 -0.67638
1825 -0.676109
1826 -0.675838
1827 -0.675566
1828 -0.675294
1829 -0.675022
1830 -0.67475
1831 -0.674478
1832 -0.674205
1833 -0.673932
1834 -0.673659
1835 -0.673385
1836 -0.673111
1837 -0.672837
1838 -0.672563
1839 -0.672289
1840 -0.672014
1841 -0.671739
1842 -0.671464
1843 -0.671189
1844 -0.670913
1845 -0.670638
1846 -0.670362
1847 -0.670085
1848 -0.669809
1849 -0.669532
1850 -0.669255
1851 -0.668978
1852 -0.668701
1853 -0.668423
1854 -0.668145
1855 -0.667867
1856 -0.667589
1857 -0.66731
1858 -0.667031
1859 -0.666752
1860 -0.666473
1861 -0.666193
1862 -0.665914
1863 -0.665634
1864 -0.665353
1865 -0.665073
1866 -0.664792
1867 -0.664512
1868 -0.664231
1869 -0.66395
1870 -0.663669
1871 -0.663388
1872 -0.663107
1873 -0.662826
1874 -0.662545
1875 -0.662264
1876 -0.661983
1877 -0.661702
1878 -0.661421
1879 -0.661139
1880 -0.660858
1881 -0.660577
1882 -0.660296
1883 -0.660015
1884 -0.659734
1885 -0.659453
1886 -0.659172
1887 -0.65889
1888 -0.658609
1889 -0.658328
1890 -0.658047
1891 -0.657766
1892 -0.657484
1893 -0.657203
1894 -0.656922
1895 -0.656641
1896 -0.656359
1897 -0.656078
1898 -0.655797
1899 -0.655515
1900 -0.655234
1901 -0.654953
1902 -0.654671
1903 -0.65439
1904 -0.654109
1905 -0.653827
1906 -0.653546
1907 -0.653264
1908 -0.652983
1909 -0.652702
1910 -0.65242
1911 -0.652139
1912 -0.651857
1913 -0.651576
1914 -0.651294
1915 -0.651013
1916 -0.650731
1917 -0.65045
1918 -0.650168
1919 -0.649886
1920 -0.649605
1921 -0.649323
1922 -0.649042
1923 -0.64876
1924 -0.648478
1925 -0.648197
1926 -0.647915
1927 -0.647633
1928 -0.647352
1929 -0.64707
1930 -0.646788
1931 -0.646507
1932 -0.646225
1933 -0.645943
1934 -0.645661
1935 -0.64538
1936 -0.645098
1937 -0.644816
1938 -0.644534
1939 -0.644252
1940 -0.64397
1941 -0.643689
1942 -0.643407
1943 -0.643125
1944 -0.642843
1945 -0.642561
1946 -0.642279
1947 -0.641997
1948 -0.641715
1949 -0.641433
1950 -0.641151
1951 -0.640869
1952 -0.640587
1953 -0.640305
1954 -0.640023
1955 -0.639741
1956 -0.639459
1957 -0.639177
1958 -0.638895
1959 -0.638613
1960 -0.638331
1961 -0.638049
1962 -0.637767
1963 -0.637485
1964 -0.637203
1965 -0.636921
1966 -0.636638
1967 -0.636356
1968 -0.636074
1969 -0.635792
1970 -0.63551
1971 -0.635227
1972 -0.634945
1973 -0.634663
1974 -0.634381
1975 -0.634098
1976 -0.633816
1977 -0.633534
1978 -0.633251
1979 -0.632969
1980 -0.632687
1981 -0.632404
1982 -0.632122
1983 -0.63184
1984 -0.631557
1985 -0.631275
1986 -0.630993
1987 -0.63071
1988 -0.630428
1989 -0.630145
1990 -0.629863
1991 -0.62958
1992 -0.629298
1993 -0.629015
1994 -0.628733
1995 -0.62845
1996 -0.628168
1997 -0.627885
1998 -0.627603
1999 -0.62732
2000 -0.627037
2001 -0.626755
2002 -0.626472
2003 -0.62619
2004 -0.625907
2005 -0.625624
2006 -0.625342
2007 -0.625059
2008 -0.624776
2009 -0.624494
2010 -0.624211
2011 -0.623928
2012 -0.623645
2013 -0.623363
2014 -0.62308
2015 -0.622797
2016 -0.622514
2017 -0.622232
2018 -0.621949
2019 -0.621666
2020 -0.621383
2021 -0.6211
2022 -0.620817
2023 -0.620534
2024 -0.620252
2025 -0.619969
2026 -0.619686
2027 -0.619403
2028 -0.61912
2029 -0.618837
2030 -0.618554
2031 -0.618271
2032 -0.617988
2033 -0.617705
2034 -0.617422
2035 -0.617139
2036 -0.616856
2037 -0.616573
2038 -0.61629
2039 -0.616007
2040 -0.615724
2041 -0.615441
2042 -0.615158
2043 -0.614874
2044 -0.614591
2045 -0.614308
2046 -0.614025
2047 -0.613742
2048 -0.613459
2049 -0.613175
2050 -0.612892
2051 -0.612609
2052 -0.612326
2053 -0.612042
2054 -0.611759
2055 -0.611476
2056 -0.611193
2057 -0.610909
2058 -0.610626
2059 -0.610343
2060 -0.610059
2061 -0.609776
2062 -0.609493
2063 -0.609209
2064 -0.608926
2065 -0.608642
2066 -0.608359
2067 -0.608076
2068 -0.607792
2069 -0.607509
2070 -0.607225
2071 -0.606942
2072 -0.606658
2073 -0.606375
2074 -0.606091
2075 -0.605808
2076 -0.605524
2077 -0.605241
2078 -0.604957
2079 -0.604674
2080 -0.60439
2081 -0.604106
2082 -0.603823
2083 -0.603539
2084 -0.603255
2085 -0.602972
2086 -0.602688
2087 -0.602404
2088 -0.602121
2089 -0.601837
2090 -0.601553
2091 -0.60127
2092 -0.600986
2093 -0.600702
2094 -0.600418
2095 -0.600135
2096 -0.599851
2097 -0.599567
2098 -0.599283
2099 -0.598999
2100 -0.598716
2101 -0.598432
2102 -0.598148
2103 -0.597864
2104 -0.59758
2105 -0.597296
2106 -0.597012
2107 -0.596728
2108 -0.596444
2109 -0.59616
2110 -0.595876
2111 -0.595593
2112 -0.595309
2113 -0.595025
2114 -0.594741
2115 -0.594456
2116 -0.594172
2117 -0.593888
2118 -0.593604
2119 -0.59332
2120 -0.593036
2121 -0.592752
2122 -0.592468
2123 -0.592184
2124 -0.5919
2125 -0.591616
2126 -0.591331
2127 -0.591047
2128 -0.590763
2129 -0.590479
2130 -0.590195
2131 -0.58991
2132 -0.589626
2133 -0.589342
2134 -0.589058
2135 -0.588773
2136 -0.588489
2137 -0.588205
2138 -0.587921
2139 -0.587638
2140 -0.587354
2141 -0.58707
2142 -0.586786
2143 -0.586503
2144 -0.586219
2145 -0.585936
2146 -0.585653
2147 -0.58537
2148 -0.585086
2149 -0.584803
2150 -0.58452
2151 -0.584237
2152 -0.583955
2153 -0.583672
2154 -0.583389
2155 -0.583107
2156 -0.582824
2157 -0.582542
2158 -0.582259
2159 -0.581977
2160 -0.581695
2161 -0.581413
2162 -0.581131
2163 -0.580849
2164 -0.580567
2165 -0.580285
2166 -0.580003
2167 -0.579722
2168 -0.57944
2169 -0.579158
2170 -0.578877
2171 -0.578596
2172 -0.578314
2173 -0.578033
2174 -0.577752
2175 -0.577471
2176 -0.57719
2177 -0.576909
2178 -0.576628
2179 -0.576348
2180 -0.576067
2181 -0.575787
2182 -0.575506
2183 -0.575226
2184 -0.574945
2185 -0.574665
2186 -0.574385
2187 -0.574105
2188 -0.573825
2189 -0.573545
2190 -0.573265
2191 -0.572985
2192 -0.572706
2193 -0.572426
2194 -0.572146
2195 -0.571867
2196 -0.571587
2197 -0.571308
2198 -0.571029
2199 -0.57075
2200 -0.570471
2201 -0.570192
2202 -0.569913
2203 -0.569634
2204 -0.569355
2205 -0.569077
2206 -0.568798
2207 -0.568519
2208 -0.568241
2209 -0.567963
2210 -0.567684
2211 -0.567406
2212 -0.567128
2213 -0.56685
2214 -0.566572
2215 -0.566294
2216 -0.566016
2217 -0.565738
2218 -0.565461
2219 -0.565183
2220 -0.564906
2221 -0.564628
2222 -0.564351
2223 -0.564074
2224 -0.563796
2225 -0.563519
2226 -0.563242
2227 -0.562965
2228 -0.562688
2229 -0.562412
2230 -0.562135
2231 -0.561858
2232 -0.561582
2233 -0.561305
2234 -0.561029
2235 -0.560753
2236 -0.560476
2237 -0.5602
2238 -0.559924
2239 -0.559648
2240 -0.559372
2241 -0.559096
2242 -0.55882
2243 -0.558545
2244 -0.558269
2245 -0.557994
2246 -0.557718
2247 -0.557443
2248 -0.557167
2249 -0.556892
2250 -0.556617
2251 -0.556342
2252 -0.556067
2253 -0.555792
2254 -0.555517
2255 -0.555242
2256 -0.554968
2257 -0.554693
2258 -0.554419
2259 -0.554144
2260 -0.55387
2261 -0.553595
2262 -0.553321
2263 -0.553047
2264 -0.552773
2265 -0.552499
2266 -0.552225
2267 -0.551951
2268 -0.551678
2269 -0.551404
2270 -0.55113
2271 -0.550857
2272 -0.550583
2273 -0.55031
2274 -0.550037
2275 -0.549764
2276 -0.54949
2277 -0.549217
2278 -0.548944
2279 -0.548672
2280 -0.548399
2281 -0.548126
2282 -0.547853
2283 -0.547581
2284 -0.547308
2285 -0.547036
2286 -0.546764
2287 -0.546491
2288 -0.546219
2289 -0.545947
2290 -0.545675
2291 -0.545403
2292 -0.545131
2293 -0.544859
2294 -0.544588
2295 -0.544316
2296 -0.544045
2297 -0.543773
2298 -0.543502
2299 -0.54323
2300 -0.542959
2301 -0.542688
2302 -0.542417
2303 -0.542146
2304 -0.541875
2305 -0.541604
2306 -0.541333
2307 -0.541063
2308 -0.540792
2309 -0.540521
2310 -0.540251
2311 -0.539981
2312 -0.53971
2313 -0.53944
2314 -0.53917
2315 -0.5389
2316 -0.53863
2317 -0.53836
2318 -0.53809
2319 -0.53782
2320 -0.537551
2321 -0.537281
2322 -0.537012
2323 -0.536742
2324 -0.536473
2325 -0.536204
2326 -0.535934
2327 -0.535665
2328 -0.535396
2329 -0.535127
2330 -0.534858
2331 -0.53459
2332 -0.534321
2333 -0.534052
2334 -0.533784
2335 -0.533515
2336 -0.533247
2337 -0.532978
2338 -0.53271
2339 -0.532442
2340 -0.532174
2341 -0.531906
2342 -0.531638
2343 -0.53137
2344 -0.531102
2345 -0.530834
2346 -0.530567
2347 -0.530299
2348 -0.530032
2349 -0.529764
2350 -0.529497
2351 -0.52923
2352 -0.528963
2353 -0.528696
2354 -0.528429
2355 -0.528162
2356 -0.527895
2357 -0.527628
2358 -0.527361
2359 -0.527095
2360 -0.526828
2361 -0.526562
2362 -0.526295
2363 -0.526029
2364 -0.525763
2365 -0.525497
2366 -0.525231
2367 -0.524965
2368 -0.524699
2369 -0.524433
2370 -0.524167
2371 -0.523901
2372 -0.523636
2373 -0.52337
2374 -0.523105
2375 -0.52284
2376 -0.522574
2377 -0.522309
2378 -0.522044
2379 -0.521779
2380 -0.521514
2381 -0.521249
2382 -0.520984
2383 -0.520719
2384 -0.520455
2385 -0.52019
2386 -0.519926
2387 -0.519661
2388 -0.519397
2389 -0.519133
2390 -0.518869
2391 -0.518604
2392 -0.51834
2393 -0.518076
2394 -0.517813
2395 -0.517549
2396 -0.517285
2397 -0.517021
2398 -0.516758
2399 -0.516494
2400 -0.516231
2401 -0.515968
2402 -0.515704
2403 -0.515441
2404 -0.515178
2405 -0.514915
2406 -0.514652
2407 -0.514389
2408 -0.514126
2409 -0.513864
2410 -0.513601
2411 -0.513338
2412 -0.513076
2413 -0.512813
2414 -0.512551
2415 -0.512289
2416 -0.512026
2417 -0.511764
2418 -0.511502
2419 -0.51124
2420 -0.510978
2421 -0.510716
2422 -0.510454
2423 -0.510193
2424 -0.509931
2425 -0.509669
2426 -0.509408
2427 -0.509146
2428 -0.508885
2429 -0.508624
2430 -0.508363
2431 -0.508101
2432 -0.50784
2433 -0.507579
2434 -0.507318
2435 -0.507057
2436 -0.506797
2437 -0.506536
2438 -0.506275
2439 -0.506015
2440 -0.505754
2441 -0.505494
2442 -0.505233
2443 -0.504973
2444 -0.504713
2445 -0.504453
2446 -0.504193
2447 -0.503933
2448 -0.503673
2449 -0.503413
2450 -0.503153
2451 -0.502893
2452 -0.502634
2453 -0.502374
2454 -0.502115
2455 -0.501855
2456 -0.501596
2457 -0.501337
2458 -0.501077
2459 -0.500818
2460 -0.500559
2461 -0.5003
2462 -0.500041
2463 -0.499782
2464 -0.499524
2465 -0.499265
2466 -0.499006
2467 -0.498748
2468 -0.498489
2469 -0.498231
2470 -0.497973
2471 -0.497714
2472 -0.497456
2473 -0.497198
2474 -0.49694
2475 -0.496682
2476 -0.496424
2477 -0.496166
2478 -0.495908
2479 -0.495651
2480 -0.495393
2481 -0.495136
2482 -0.494878
2483 -0.494621
2484 -0.494363
2485 -0.494106
2486 -0.493849
2487 -0.493592
2488 -0.493335
2489 -0.493078
2490 -0.492821
2491 -0.492564
2492 -0.492307
2493 -0.492051
2494 -0.491794
2495 -0.491538
2496 -0.491281
2497 -0.491025
2498 -0.490768
2499 -0.490512
2500 -0.490256
2501 -0.49
2502 -0.489744
2503 -0.489488
2504 -0.489232
2505 -0.488976
2506 -0.488721
2507 -0.488465
2508 -0.488209
2509 -0.487954
2510 -0.487698
2511 -0.487443
2512 -0.487188
2513 -0.486932
2514 -0.486677
2515 -0.486422
2516 -0.486167
2517 -0.485912
2518 -0.485657
2519 -0.485403
2520 -0.485148
2521 -0.484893
2522 -0.484639
2523 -0.484384
2524 -0.48413
2525 -0.483875
2526 -0.483621
2527 -0.483367
2528 -0.483113
2529 -0.482859
2530 -0.482605
2531 -0.482351
2532 -0.482097
2533 -0.481843
2534 -0.481589
2535 -0.481336
2536 -0.481082
2537 -0.480829
2538 -0.480575
2539 -0.480322
2540 -0.480069
2541 -0.479815
2542 -0.479562
2543 -0.479309
2544 -0.479056
2545 -0.478803
2546 -0.47855
2547 -0.478298
2548 -0.478045
2549 -0.477792
2550 -0.47754
2551 -0.477287
2552 -0.477035
2553 -0.476782
2554 -0.47653
2555 -0.476278
2556 -0.476026
2557 -0.475774
2558 -0.475522
2559 -0.47527
2560 -0.475018
2561 -0.474766
2562 -0.474515
2563 -0.474263
2564 -0.474012
2565 -0.47376
2566 -0.473509
2567 -0.473257
2568 -0.473006
2569 -0.472755
2570 -0.472504
2571 -0.472253
2572 -0.472002
2573 -0.471751
2574 -0.4715
2575 -0.471249
2576 -0.470999
2577 -0.470748
2578 -0.470498
2579 -0.470247
2580 -0.469997
2581 -0.469746
2582 -0.469496
2583 -0.469246
2584 -0.468996
2585 -0.468746
2586 -0.468496
2587 -0.468246
2588 -0.467996
2589 -0.467746
2590 -0.467497
2591 -0.467247
2592 -0.466998
2593 -0.466748
2594 -0.466499
2595 -0.46625
2596 -0.466
2597 -0.465751
2598 -0.465502
2599 -0.465253
2600 -0.465004
2601 -0.464755
2602 -0.464506
2603 -0.464258
2604 -0.464009
2605 -0.463761
2606 -0.463512
2607 -0.463264
2608 -0.463015
2609 -0.462767
2610 -0.462519
2611 -0.462271
2612 -0.462023
2613 -0.461775
2614 -0.461527
2615 -0.461279
2616 -0.461031
2617 -0.460783
2618 -0.460536
2619 -0.460288
2620 -0.460041
2621 -0.459793
2622 -0.459546
2623 -0.459298
2624 -0.459051
2625 -0.458804
2626 -0.458557
2627 -0.45831
2628 -0.458063
2629 -0.457816
2630 -0.45757
2631 -0.457323
2632 -0.457076
2633 -0.45683
2634 -0.456583
2635 -0.456337
2636 -0.45609
2637 -0.455844
2638 -0.455598
2639 -0.455352
2640 -0.455106
2641 -0.45486
2642 -0.454614
2643 -0.454368
2644 -0.454122
2645 -0.453877
2646 -0.453631
2647 -0.453386
2648 -0.45314
2649 -0.452895
2650 -0.452649
2651 -0.452404
2652 -0.452159
2653 -0.451914
2654 -0.451669
2655 -0.451424
2656 -0.451179
2657 -0.450934
2658 -0.450689
2659 -0.450445
2660 -0.4502
2661 -0.449956
2662 -0.449711
2663 -0.449467
2664 -0.449222
2665 -0.448978
2666 -0.448734
2667 -0.44849
2668 -0.448246
2669 -0.448002
2670 -0.447758
2671 -0.447514
2672 -0.44727
2673 -0.447026
2674 -0.446782
2675 -0.446539
2676 -0.446295
2677 -0.446051
2678 -0.445808
2679 -0.445564
2680 -0.445321
2681 -0.445077
2682 -0.444834
2683 -0.44459
2684 -0.444347
2685 -0.444104
2686 -0.44386
2687 -0.443617
2688 -0.443374
2689 -0.443131
2690 -0.442888
2691 -0.442645
2692 -0.442402
2693 -0.442159
2694 -0.441916
2695 -0.441673
2696 -0.44143
2697 -0.441187
2698 -0.440944
2699 -0.440702
2700 -0.440459
2701 -0.440217
2702 -0.439974
2703 -0.439731
2704 -0.439489
2705 -0.439246
2706 -0.439004
2707 -0.438762
2708 -0.438519
2709 -0.438277
2710 -0.438035
2711 -0.437793
2712 -0.437551
2713 -0.437308
2714 -0.437066
2715 -0.436824
2716 -0.436582
2717 -0.436341
2718 -0.436099
2719 -0.435857
2720 -0.435615
2721 -0.435373
2722 -0.435132
2723 -0.43489
2724 -0.434648
2725 -0.434407
2726 -0.434165
2727 -0.433924
2728 -0.433682
2729 -0.433441
2730 -0.433199
2731 -0.432958
2732 -0.432717
2733 -0.432476
2734 -0.432234
2735 -0.431993
2736 -0.431752
2737 -0.431511
2738 -0.43127
2739 -0.431029
2740 -0.430788
2741 -0.430547
2742 -0.430306
2743 -0.430066
2744 -0.429825
2745 -0.429584
2746 -0.429344
2747 -0.429103
2748 -0.428862
2749 -0.428622
2750 -0.428381
2751 -0.428141
2752 -0.4279
2753 -0.42766
2754 -0.42742
2755 -0.427179
2756 -0.426939
2757 -0.426699
2758 -0.426459
2759 -0.426219
2760 -0.425979
2761 -0.425739
2762 -0.425499
2763 -0.425259
2764 -0.425019
2765 -0.424779
2766 -0.424539
2767 -0.4243
2768 -0.42406
2769 -0.42382
2770 -0.423581
2771 -0.423341
2772 -0.423101
2773 -0.422862
2774 -0.422622
2775 -0.422383
2776 -0.422144
2777 -0.421904
2778 -0.421665
2779 -0.421426
2780 -0.421187
2781 -0.420947
2782 -0.420708
2783 -0.420469
2784 -0.42023
2785 -0.419991
2786 -0.419752
2787 -0.419514
2788 -0.419275
2789 -0.419036
2790 -0.418797
2791 -0.418558
2792 -0.41832
2793 -0.418081
2794 -0.417842
2795 -0.417604
2796 -0.417365
2797 -0.417127
2798 -0.416889
2799 -0.41665
2800 -0.416412
2801 -0.416174
2802 -0.415935
2803 -0.415697
2804 -0.415459
2805 -0.415221
2806 -0.414983
2807 -0.414745
2808 -0.414507
2809 -0.414269
2810 -0.414031
2811 -0.413793
2812 -0.413555
2813 -0.413318
2814 -0.41308
2815 -0.412842
2816 -0.412605
2817 -0.412367
2818 -0.412129
2819 -0.411892
2820 -0.411654
2821 -0.411417
2822 -0.41118
2823 -0.410942
2824 -0.410705
2825 -0.410468
2826 -0.410231
2827 -0.409993
2828 -0.409756
2829 -0.409519
2830 -0.409282
2831 -0.409045
2832 -0.408808
2833 -0.408571
2834 -0.408335
2835 -0.408098
2836 -0.407861
2837 -0.407624
2838 -0.407388
2839 -0.407151
2840 -0.406914
2841 -0.406678
2842 -0.406441
2843 -0.406205
2844 -0.405968
2845 -0.405732
2846 -0.405496
2847 -0.405259
2848 -0.405023
2849 -0.404787
2850 -0.404551
2851 -0.404315
2852 -0.404079
2853 -0.403843
2854 -0.403607
2855 -0.403371
2856 -0.403135
2857 -0.402899
2858 -0.402663
2859 -0.402427
2860 -0.402192
2861 -0.401956
2862 -0.40172
2863 -0.401485
2864 -0.401249
2865 -0.401014
2866 -0.400778
2867 -0.400543
2868 -0.400307
2869 -0.400072
2870 -0.399837
2871 -0.399602
2872 -0.399366
2873 -0.399131
2874 -0.398896
2875 -0.398661
2876 -0.398426
2877 -0.398191
2878 -0.397956
2879 -0.397721
2880 -0.397486
2881 -0.397251
2882 -0.397017
2883 -0.396782
2884 -0.396547
2885 -0.396313
2886 -0.396078
2887 -0.395843
2888 -0.395609
2889 -0.395374
2890 -0.39514
2891 -0.394906
2892 -0.394671
2893 -0.394437
2894 -0.394203
2895 -0.393969
2896 -0.393734
2897 -0.3935
2898 -0.393266
2899 -0.393032
2900 -0.392798
2901 -0.392564
2902 -0.39233
2903 -0.392096
2904 -0.391863
2905 -0.391629
2906 -0.391395
2907 -0.391161
2908 -0.390928
2909 -0.390694
2910 -0.390461
2911 -0.390227
2912 -0.389994
2913 -0.38976
2914 -0.389527
2915 -0.389294
2916 -0.38906
2917 -0.388827
2918 -0.388594
2919 -0.388361
2920 -0.388127
2921 -0.387894
2922 -0.387661
2923 -0.387428
2924 -0.387195
2925 -0.386963
2926 -0.38673
2927 -0.386497
2928 -0.386264
2929 -0.386031
2930 -0.385799
2931 -0.385566
2932 -0.385333
2933 -0.385101
2934 -0.384868
2935 -0.384636
2936 -0.384403
2937 -0.384171
2938 -0.383939
2939 -0.383707
2940 -0.383474
2941 -0.383242
2942 -0.38301
2943 -0.382778
2944 -0.382546
2945 -0.382314
2946 -0.382083
2947 -0.381851
2948 -0.381619
2949 -0.381388
2950 -0.381156
2951 -0.380924
2952 -0.380693
2953 -0.380462
2954 -0.38023
2955 -0.379999
2956 -0.379768
2957 -0.379536
2958 -0.379305
2959 -0.379074
2960 -0.378843
2961 -0.378612
2962 -0.378381
2963 -0.378151
2964 -0.37792
2965 -0.377689
2966 -0.377458
2967 -0.377228
2968 -0.376997
2969 -0.376767
2970 -0.376536
2971 -0.376306
2972 -0.376076
2973 -0.375845
2974 -0.375615
2975 -0.375385
2976 -0.375155
2977 -0.374925
2978 -0.374695
2979 -0.374465
2980 -0.374235
2981 -0.374005
2982 -0.373776
2983 -0.373546
2984 -0.373316
2985 -0.373087
2986 -0.372857
2987 -0.372628
2988 -0.372398
2989 -0.372169
2990 -0.37194
2991 -0.371711
2992 -0.371481
2993 -0.371252
2994 -0.371023
2995 -0.370794
2996 -0.370565
2997 -0.370336
2998 -0.370108
2999 -0.369879
3000 -0.36965
3001 -0.369422
3002 -0.369193
3003 -0.368964
3004 -0.368736
3005 -0.368508
3006 -0.368279
3007 -0.368051
3008 -0.367823
3009 -0.367595
3010 -0.367366
3011 -0.367138
3012 -0.36691
3013 -0.366682
3014 -0.366454
3015 -0.366227
3016 -0.365999
3017 -0.365771
3018 -0.365543
3019 -0.365316
3020 -0.365088
3021 -0.364861
3022 -0.364633
3023 -0.364406
3024 -0.364179
3025 -0.363951
3026 -0.363724
3027 -0.363497
3028 -0.36327
3029 -0.363043
3030 -0.362816
3031 -0.362589
3032 -0.362362
3033 -0.362136
3034 -0.361909
3035 -0.361682
3036 -0.361455
3037 -0.361229
3038 -0.361002
3039 -0.360776
3040 -0.36055
3041 -0.360323
3042 -0.360097
3043 -0.359871
3044 -0.359645
3045 -0.359419
3046 -0.359192
3047 -0.358966
3048 -0.358741
3049 -0.358515
3050 -0.358289
3051 -0.358063
3052 -0.357837
3053 -0.357612
3054 -0.357386
3055 -0.357161
3056 -0.356935
3057 -0.35671
3058 -0.356484
3059 -0.356259
3060 -0.356034
3061 -0.355809
3062 -0.355584
3063 -0.355359
3064 -0.355134
3065 -0.354909
3066 -0.354684
3067 -0.354459
3068 -0.354234
3069 -0.354009
3070 -0.353785
3071 -0.35356
3072 -0.353336
3073 -0.353111
3074 -0.352887
3075 -0.352662
3076 -0.352438
3077 -0.352214
3078 -0.35199
3079 -0.351765
3080 -0.351541
3081 -0.351317
3082 -0.351093
3083 -0.35087
3084 -0.350646
3085 -0.350422
3086 -0.350198
3087 -0.349974
3088 -0.349751
3089 -0.349527
3090 -0.349304
3091 -0.34908
3092 -0.348857
3093 -0.348634
3094 -0.34841
