1744 0.2589992
1745 0.2587795
1746 0.2585608
1747 0.2583411
1748 0.2581233
1749 0.2579045
1750 0.2576867
1751 0.2574689
1752 0.2572511
1753 0.2570332
1754 0.2568163
1755 0.2565994
1756 0.2563835
1757 0.2561665
1758 0.2559505
1759 0.2557355
1760 0.2555195
1761 0.2553044
1762 0.2550893
1763 0.2548752
1764 0.2546601
1765 0.254446
1766 0.2542328
1767 0.2540186
1768 0.2538053
1769 0.2535921
1770 0.2533798
1771 0.2531675
1772 0.2529552
1773 0.2527428
1774 0.2525315
1775 0.2523201
1776 0.2521086
1777 0.2518982
1778 0.2516867
1779 0.2514772
1780 0.2512667
1781 0.2510571
1782 0.2508475
1783 0.2506379
1784 0.2504293
1785 0.2502206
1786 0.2500119
1787 0.2498032
1788 0.2495955
1789 0.2493877
1790 0.2491809
1791 0.2489741
1792 0.2487672
1793 0.2485603
1794 0.2483534
1795 0.2481475
1796 0.2479425
1797 0.2477365
1798 0.2475315
1799 0.2473265
1800 0.2471214
1801 0.2469173
1802 0.2467132
1803 0.246509
1804 0.2463058
1805 0.2461026
1806 0.2458994
1807 0.2456971
1808 0.2454948
1809 0.2452925
1810 0.2450901
1811 0.2448887
1812 0.2446873
1813 0.2444858
1814 0.2442853
1815 0.2440848
1816 0.2438843
1817 0.2436847
1818 0.2434841
1819 0.2432855
1820 0.2430858
1821 0.2428871
1822 0.2426884
1823 0.2424896
1824 0.2422919
1825 0.242094
1826 0.2418962
1827 0.2416993
1828 0.2415024
1829 0.2413055
1830 0.2411085
1831 0.2409125
1832 0.2407164
1833 0.2405214
1834 0.2403253
1835 0.2401311
1836 0.239936
1837 0.2397418
1838 0.2395465
1839 0.2393533
1840 0.239159
1841 0.2389656
1842 0.2387723
1843 0.2385799
1844 0.2383874
1845 0.238195
1846 0.2380025
1847 0.237811
1848 0.2376194
1849 0.2374278
1850 0.2372372
1851 0.2370465
1852 0.2368558
1853 0.2366661
1854 0.2364763
1855 0.2362865
1856 0.2360966
1857 0.2359078
1858 0.2357189
1859 0.2355309
1860 0.2353419
1861 0.2351539
1862 0.2349669
1863 0.2347788
1864 0.2345917
1865 0.2344055
1866 0.2342183
1867 0.2340321
1868 0.2338458
1869 0.2336605
1870 0.2334752
1871 0.2332898
1872 0.2331044
1873 0.23292
1874 0.2327355
1875 0.232551
1876 0.2323674
1877 0.2321838
1878 0.2320002
1879 0.2318175
1880 0.2316348
1881 0.2314521
1882 0.2312703
1883 0.2310875
1884 0.2309066
1885 0.2307247
1886 0.2305438
1887 0.2303628
1888 0.2301818
1889 0.2300018
1890 0.2298217
1891 0.2296416
1892 0.2294624
1893 0.2292832
1894 0.229104
1895 0.2289257
1896 0.2287474
1897 0.228569
1898 0.2283906
1899 0.2282132
1900 0.2280357
1901 0.2278592
1902 0.2276817
1903 0.2275051
1904 0.2273294
1905 0.2271528
1906 0.226977
1907 0.2268023
1908 0.2266265
1909 0.2264517
1910 0.2262768
1911 0.2261029
1912 0.2259289
1913 0.2257549
1914 0.2255809
1915 0.2254078
1916 0.2252347
1917 0.2250625
1918 0.2248893
1919 0.224717
1920 0.2245458
1921 0.2243734
1922 0.2242021
1923 0.2240306
1924 0.2238602
1925 0.2236897
1926 0.2235191
1927 0.2233486
1928 0.2231789
1929 0.2230093
1930 0.2228406
1931 0.2226718
1932 0.222503
1933 0.2223342
1934 0.2221663
1935 0.2219974
1936 0.2218304
1937 0.2216624
1938 0.2214953
1939 0.2213282
1940 0.2211621
1941 0.2209959
1942 0.2208296
1943 0.2206634
1944 0.2204981
1945 0.2203327
1946 0.2201673
1947 0.2200028
1948 0.2198383
1949 0.2196738
1950 0.2195102
1951 0.2193466
1952 0.2191829
1953 0.2190192
1954 0.2188564
1955 0.2186936
1956 0.2185317
1957 0.2183688
1958 0.2182069
1959 0.2180459
1960 0.2178838
1961 0.2177228
1962 0.2175626
1963 0.2174015
1964 0.2172412
1965 0.217081
1966 0.2169216
1967 0.2167613
1968 0.2166029
1969 0.2164434
1970 0.2162849
1971 0.2161264
1972 0.2159678
1973 0.2158101
1974 0.2156514
1975 0.2154947
1976 0.2153369
1977 0.2151801
1978 0.2150232
1979 0.2148673
1980 0.2147103
1981 0.2145543
1982 0.2143992
1983 0.2142431
1984 0.214088
1985 0.2139338
1986 0.2137785
1987 0.2136242
1988 0.2134698
1989 0.2133164
1990 0.213162
1991 0.2130085
1992 0.2128559
1993 0.2127033
1994 0.2125497
1995 0.212398
1996 0.2122453
1997 0.2120935
1998 0.2119416
1999 0.2117907
2000 0.2116398
2001 0.2114888
2002 0.2113378
2003 0.2111877
2004 0.2110376
2005 0.2108874
2006 0.2107371
2007 0.2105879
2008 0.2104395
2009 0.2102901
2010 0.2101417
2011 0.2099932
2012 0.2098447
2013 0.2096971
2014 0.2095495
2015 0.2094018
2016 0.209254
2017 0.2091073
2018 0.2089604
2019 0.2088145
2020 0.2086686
2021 0.2085226
2022 0.2083766
2023 0.2082315
2024 0.2080854
2025 0.2079412
2026 0.2077959
2027 0.2076516
2028 0.2075073
2029 0.2073629
2030 0.2072195
2031 0.207076
2032 0.2069324
2033 0.2067898
2034 0.2066462
2035 0.2065045
2036 0.2063617
2037 0.2062199
2038 0.206078
2039 0.2059361
2040 0.2057952
2041 0.2056532
2042 0.2055131
2043 0.205372
2044 0.2052318
2045 0.2050916
2046 0.2049513
2047 0.204812
2048 0.2046726
2049 0.2045332
2050 0.2043937
2051 0.2042551
2052 0.2041166
2053 0.2039779
2054 0.2038402
2055 0.2037025
2056 0.2035647
2057 0.2034268
2058 0.2032899
2059 0.203153
2060 0.203016
2061 0.2028799
2062 0.2027438
2063 0.2026076
2064 0.2024724
2065 0.2023361
2066 0.2022008
2067 0.2020664
2068 0.201931
2069 0.2017965
2070 0.2016619
2071 0.2015283
2072 0.2013937
2073 0.20126
2074 0.2011262
2075 0.2009934
2076 0.2008605
2077 0.2007276
2078 0.2005947
2079 0.2004626
2080 0.2003306
2081 0.2001984
2082 0.2000672
2083 0.199935
2084 0.1998037
2085 0.1996733
2086 0.1995419
2087 0.1994115
2088 0.199281
2089 0.1991514
2090 0.1990208
2091 0.1988911
2092 0.1987624
2093 0.1986326
2094 0.1985038
2095 0.1983749
2096 0.1982459
2097 0.1981179
2098 0.1979899
2099 0.1978618
2100 0.1977336
2101 0.1976064
2102 0.1974791
2103 0.1973518
2104 0.1972254
2105 0.197098
2106 0.1969715
2107 0.1968459
2108 0.1967193
2109 0.1965937
2110 0.196468
2111 0.1963432
2112 0.1962174
2113 0.1960925
2114 0.1959676
2115 0.1958436
2116 0.1957185
2117 0.1955944
2118 0.1954713
2119 0.1953471
2120 0.1952238
2121 0.1951005
2122 0.1949772
2123 0.1948547
2124 0.1947312
2125 0.1946087
2126 0.1944871
2127 0.1943645
2128 0.1942428
2129 0.194121
2130 0.1940002
2131 0.1938784
2132 0.1937574
2133 0.1936365
2134 0.1935164
2135 0.1933953
2136 0.1932752
2137 0.193155
2138 0.1930358
2139 0.1929155
2140 0.1927961
2141 0.1926767
2142 0.1925582
2143 0.1924387
2144 0.1923201
2145 0.1922025
2146 0.1920838
2147 0.191966
2148 0.1918482
2149 0.1917304
2150 0.1916125
2151 0.1914955
2152 0.1913785
2153 0.1912614
2154 0.1911453
2155 0.1910281
2156 0.1909119
2157 0.1907956
2158 0.1906802
2159 0.1905638
2160 0.1904483
2161 0.1903338
2162 0.1902183
2163 0.1901036
2164 0.1899889
2165 0.1898742
2166 0.1897594
2167 0.1896456
2168 0.1895317
2169 0.1894177
2170 0.1893037
2171 0.1891906
2172 0.1890765
2173 0.1889643
2174 0.1888511
2175 0.1887378
2176 0.1886255
2177 0.1885131
2178 0.1884017
2179 0.1882892
2180 0.1881776
2181 0.188066
2182 0.1879543
2183 0.1878426
2184 0.1877318
2185 0.187621
2186 0.1875101
2187 0.1874002
2188 0.1872892
2189 0.1871791
2190 0.187069
2191 0.1869599
2192 0.1868497
2193 0.1867404
2194 0.1866311
2195 0.1865217
2196 0.1864133
2197 0.1863038
2198 0.1861953
2199 0.1860867
2200 0.185979
2201 0.1858703
2202 0.1857626
2203 0.1856548
2204 0.1855479
2205 0.18544
2206 0.185333
2207 0.185226
2208 0.1851189
2209 0.1850128
2210 0.1849056
2211 0.1847994
2212 0.1846931
2213 0.1845868
2214 0.1844814
2215 0.1843759
2216 0.1842704
2217 0.1841649
2218 0.1840593
2219 0.1839546
2220 0.1838499
2221 0.1837451
2222 0.1836403
2223 0.1835364
2224 0.1834315
2225 0.1833275
2226 0.1832235
2227 0.1831204
2228 0.1830163
2229 0.1829131
2230 0.1828098
2231 0.1827066
2232 0.1826042
2233 0.1825008
2234 0.1823984
2235 0.1822959
2236 0.1821933
2237 0.1820917
2238 0.181989
2239 0.1818873
2240 0.1817856
2241 0.1816848
2242 0.1815829
2243 0.181482
2244 0.181381
2245 0.18128
2246 0.1811789
2247 0.1810788
2248 0.1809786
2249 0.1808784
2250 0.1807781
2251 0.1806778
2252 0.1805784
2253 0.180478
2254 0.1803785
2255 0.180279
2256 0.1801804
2257 0.1800808
2258 0.1799821
2259 0.1798834
2260 0.1797846
2261 0.1796858
2262 0.1795879
2263 0.17949
2264 0.179392
2265 0.179294
2266 0.1791959
2267 0.1790987
2268 0.1790006
2269 0.1789033
2270 0.1788061
2271 0.1787097
2272 0.1786124
2273 0.1785159
2274 0.1784195
2275 0.1783229
2276 0.1782264
2277 0.1781297
2278 0.1780341
2279 0.1779384
2280 0.1778426
2281 0.1777468
2282 0.1776509
2283 0.177556
2284 0.1774601
2285 0.1773651
2286 0.17727
2287 0.1771759
2288 0.1770808
2289 0.1769866
2290 0.1768923
2291 0.176798
2292 0.1767037
2293 0.1766093
2294 0.1765159
2295 0.1764224
2296 0.1763279
2297 0.1762353
2298 0.1761417
2299 0.176048
2300 0.1759553
2301 0.1758626
2302 0.1757698
2303 0.1756769
2304 0.175584
2305 0.1754921
2306 0.1753991
2307 0.1753071
2308 0.175215
2309 0.1751229
2310 0.1750317
2311 0.1749395
2312 0.1748483
2313 0.174757
2314 0.1746656
2315 0.1745743
2316 0.1744828
2317 0.1743924
2318 0.1743018
2319 0.1742113
2320 0.1741207
2321 0.17403
2322 0.1739393
2323 0.1738496
2324 0.1737598
2325 0.173669
2326 0.1735801
2327 0.1734902
2328 0.1734003
2329 0.1733113
2330 0.1732213
2331 0.1731322
2332 0.1730431
2333 0.1729539
2334 0.1728657
2335 0.1727765
2336 0.1726882
2337 0.1725999
2338 0.1725115
2339 0.1724231
2340 0.1723347
2341 0.1722472
2342 0.1721587
2343 0.1720711
2344 0.1719835
2345 0.1718958
2346 0.1718081
2347 0.1717204
2348 0.1716337
2349 0.1715469
2350 0.171459
2351 0.1713721
2352 0.1712862
2353 0.1711992
2354 0.1711122
2355 0.1710262
2356 0.1709401
2357 0.170853
2358 0.1707669
2359 0.1706817
2360 0.1705954
2361 0.1705092
2362 0.1704239
2363 0.1703385
2364 0.1702532
2365 0.1701678
2366 0.1700823
2367 0.1699968
2368 0.1699123
2369 0.1698267
2370 0.1697422
2371 0.1696575
2372 0.1695729
2373 0.1694882
2374 0.1694034
2375 0.1693197
2376 0.1692349
2377 0.169151
2378 0.1690671
2379 0.1689832
2380 0.1688993
2381 0.1688153
2382 0.1687323
2383 0.1686483
2384 0.1685652
2385 0.1684821
2386 0.1683989
2387 0.1683158
2388 0.1682326
2389 0.1681493
2390 0.1680671
2391 0.1679838
2392 0.1679014
2393 0.1678191
2394 0.1677367
2395 0.1676542
2396 0.1675718
2397 0.1674903
2398 0.1674078
2399 0.1673262
2400 0.1672446
2401 0.167163
2402 0.1670814
2403 0.1669997
2404 0.166918
2405 0.1668363
2406 0.1667555
2407 0.1666747
2408 0.1665929
2409 0.1665121
2410 0.1664312
2411 0.1663503
2412 0.1662704
2413 0.1661894
2414 0.1661084
2415 0.1660284
2416 0.1659484
2417 0.1658683
2418 0.1657882
2419 0.1657081
2420 0.165628
2421 0.1655478
2422 0.1654686
2423 0.1653884
2424 0.1653092
2425 0.1652299
2426 0.1651496
2427 0.1650703
2428 0.164992
2429 0.1649126
2430 0.1648332
2431 0.1647548
2432 0.1646754
2433 0.1645969
2434 0.1645184
2435 0.1644399
2436 0.1643614
2437 0.1642828
2438 0.1642043
2439 0.1641257
2440 0.1640481
2441 0.1639694
2442 0.1638918
2443 0.1638141
2444 0.1637364
2445 0.1636587
2446 0.1635809
2447 0.1635032
2448 0.1634254
2449 0.1633486
2450 0.1632708
2451 0.1631939
2452 0.1631171
2453 0.1630392
2454 0.1629623
2455 0.1628854
2456 0.1628085
2457 0.1627326
2458 0.1626556
2459 0.1625786
2460 0.1625026
2461 0.1624266
2462 0.1623496
2463 0.1622735
2464 0.1621975
2465 0.1621214
2466 0.1620453
2467 0.1619692
2468 0.1618941
2469 0.161818
2470 0.1617428
2471 0.1616667
2472 0.1615915
2473 0.1615163
2474 0.1614411
2475 0.1613659
2476 0.1612907
2477 0.1612154
2478 0.1611402
2479 0.1610659
2480 0.1609906
2481 0.1609153
2482 0.160841
2483 0.1607667
2484 0.1606924
2485 0.1606181
2486 0.1605437
2487 0.1604694
2488 0.160395
2489 0.1603207
2490 0.1602463
2491 0.1601729
2492 0.1600985
2493 0.1600251
2494 0.1599517
2495 0.1598773
2496 0.1598039
2497 0.1597304
2498 0.159657
2499 0.1595836
2500 0.1595101
2501 0.1594376
2502 0.1593642
2503 0.1592917
2504 0.1592182
2505 0.1591458
2506 0.1590723
2507 0.1589998
2508 0.1589273
2509 0.1588548
2510 0.1587823
2511 0.1587098
2512 0.1586373
2513 0.1585648
2514 0.1584933
2515 0.1584208
2516 0.1583493
2517 0.1582768
2518 0.1582053
2519 0.1581338
2520 0.1580612
2521 0.1579897
2522 0.1579182
2523 0.1578467
2524 0.1577752
2525 0.1577037
2526 0.1576332
2527 0.1575616
2528 0.1574901
2529 0.1574196
2530 0.1573481
2531 0.1572776
2532 0.1572071
2533 0.1571366
2534 0.1570651
2535 0.1569947
2536 0.1569242
2537 0.1568537
2538 0.1567832
2539 0.1567138
2540 0.1566433
2541 0.1565728
2542 0.1565034
2543 0.1564329
2544 0.1563635
2545 0.1562931
2546 0.1562237
2547 0.1561542
2548 0.1560838
2549 0.1560144
2550 0.155945
2551 0.1558757
2552 0.1558063
2553 0.1557369
2554 0.1556686
2555 0.1555992
2556 0.1555299
2557 0.1554616
2558 0.1553923
2559 0.155324
2560 0.1552547
2561 0.1551864
2562 0.1551181
2563 0.1550489
2564 0.1549807
2565 0.1549124
2566 0.1548442
2567 0.154776
2568 0.1547078
2569 0.1546397
2570 0.1545725
2571 0.1545044
2572 0.1544363
2573 0.1543692
2574 0.1543011
2575 0.154234
2576 0.1541659
2577 0.1540989
2578 0.1540319
2579 0.1539639
2580 0.1538969
2581 0.1538299
2582 0.153763
2583 0.153696
2584 0.1536291
2585 0.1535622
2586 0.1534954
2587 0.1534285
2588 0.1533627
2589 0.1532959
2590 0.1532291
2591 0.1531633
2592 0.1530966
2593 0.1530309
2594 0.1529652
2595 0.1528985
2596 0.1528329
2597 0.1527672
2598 0.1527016
2599 0.1526351
2600 0.1525695
2601 0.152504
2602 0.1524385
2603 0.152374
2604 0.1523085
2605 0.1522431
2606 0.1521777
2607 0.1521124
2608 0.152048
2609 0.1519827
2610 0.1519184
2611 0.1518532
2612 0.1517889
2613 0.1517237
2614 0.1516596
2615 0.1515954
2616 0.1515313
2617 0.1514662
2618 0.1514022
2619 0.1513382
2620 0.1512742
2621 0.1512102
2622 0.1511463
2623 0.1510824
2624 0.1510186
2625 0.1509558
2626 0.150892
2627 0.1508282
2628 0.1507655
2629 0.1507018
2630 0.1506382
2631 0.1505756
2632 0.150512
2633 0.1504495
2634 0.150387
2635 0.1503235
2636 0.1502611
2637 0.1501987
2638 0.1501363
2639 0.150074
2640 0.1500118
2641 0.1499495
2642 0.1498873
2643 0.1498252
2644 0.1497631
2645 0.149701
2646 0.1496389
2647 0.149577
2648 0.149516
2649 0.1494541
2650 0.1493922
2651 0.1493314
2652 0.1492696
2653 0.1492089
2654 0.1491472
2655 0.1490866
2656 0.149025
2657 0.1489644
2658 0.1489039
2659 0.1488434
2660 0.148782
2661 0.1487216
2662 0.1486613
2663 0.148601
2664 0.1485408
2665 0.1484806
2666 0.1484205
2667 0.1483604
2668 0.1483003
2669 0.1482413
2670 0.1481814
2671 0.1481215
2672 0.1480627
2673 0.1480029
2674 0.1479432
2675 0.1478845
2676 0.1478248
2677 0.1477663
2678 0.1477067
2679 0.1476482
2680 0.1475898
2681 0.1475305
2682 0.1474721
2683 0.1474139
2684 0.1473557
2685 0.1472975
2686 0.1472384
2687 0.1471804
2688 0.1471224
2689 0.1470645
2690 0.1470066
2691 0.1469498
2692 0.1468921
2693 0.1468344
2694 0.1467768
2695 0.1467192
2696 0.1466627
2697 0.1466052
2698 0.1465478
2699 0.1464915
2700 0.1464342
2701 0.146378
2702 0.1463208
2703 0.1462648
2704 0.1462087
2705 0.1461518
2706 0.1460959
2707 0.14604
2708 0.1459833
2709 0.1459276
2710 0.1458719
2711 0.1458163
2712 0.1457608
2713 0.1457054
2714 0.14565
2715 0.1455947
2716 0.1455394
2717 0.1454843
2718 0.1454291
2719 0.1453751
2720 0.1453201
2721 0.1452652
2722 0.1452114
2723 0.1451566
2724 0.1451019
2725 0.1450483
2726 0.1449937
2727 0.1449403
2728 0.1448858
2729 0.1448325
2730 0.1447792
2731 0.144725
2732 0.1446719
2733 0.1446189
2734 0.1445659
2735 0.144512
2736 0.1444592
2737 0.1444064
2738 0.1443537
2739 0.1443011
2740 0.1442486
2741 0.1441962
2742 0.1441448
2743 0.1440925
2744 0.1440403
2745 0.1439882
2746 0.1439361
2747 0.1438851
2748 0.1438332
2749 0.1437814
2750 0.1437307
2751 0.143679
2752 0.1436284
2753 0.1435769
2754 0.1435265
2755 0.1434762
2756 0.1434249
2757 0.1433748
2758 0.1433247
2759 0.1432747
2760 0.1432237
2761 0.1431739
2762 0.1431242
2763 0.1430745
2764 0.1430249
2765 0.1429754
2766 0.142926
2767 0.1428767
2768 0.1428285
2769 0.1427793
2770 0.1427302
2771 0.1426813
2772 0.1426334
2773 0.1425846
2774 0.1425359
2775 0.1424883
2776 0.1424397
2777 0.1423923
2778 0.142344
2779 0.1422967
2780 0.1422496
2781 0.1422015
2782 0.1421545
2783 0.1421076
2784 0.1420608
2785 0.1420141
2786 0.1419675
2787 0.141921
2788 0.1418746
2789 0.1418283
2790 0.141782
2791 0.1417359
2792 0.1416899
2793 0.1416439
2794 0.1415981
2795 0.1415534
2796 0.1415077
2797 0.1414622
2798 0.1414177
2799 0.1413724
2800 0.1413281
2801 0.141283
2802 0.1412389
2803 0.1411949
2804 0.1411501
2805 0.1411063
2806 0.1410627
2807 0.1410191
2808 0.1409757
2809 0.1409314
2810 0.1408881
2811 0.140845
2812 0.1408019
2813 0.14076
2814 0.1407172
2815 0.1406745
2816 0.1406318
2817 0.1405893
2818 0.1405479
2819 0.1405056
2820 0.1404644
2821 0.1404224
2822 0.1403814
2823 0.1403395
2824 0.1402987
2825 0.1402571
2826 0.1402166
2827 0.1401761
2828 0.1401358
2829 0.1400956
2830 0.1400545
2831 0.1400145
2832 0.1399746
2833 0.1399348
2834 0.1398962
2835 0.1398566
2836 0.1398172
2837 0.1397779
2838 0.1397386
2839 0.1397005
2840 0.1396616
2841 0.1396237
2842 0.1395849
2843 0.1395473
2844 0.1395088
2845 0.1394714
2846 0.1394341
2847 0.1393959
2848 0.1393589
2849 0.1393219
2850 0.1392851
2851 0.1392484
2852 0.1392118
2853 0.1391753
2854 0.139139
2855 0.1391028
2856 0.1390677
2857 0.1390317
2858 0.1389958
2859 0.1389611
2860 0.1389254
2861 0.1388909
2862 0.1388555
2863 0.1388213
2864 0.1387871
2865 0.1387521
2866 0.1387182
2867 0.1386845
2868 0.1386508
2869 0.1386173
2870 0.1385839
2871 0.1385506
2872 0.1385175
2873 0.1384845
2874 0.1384526
2875 0.1384198
2876 0.1383872
2877 0.1383557
2878 0.1383233
2879 0.138292
2880 0.1382599
2881 0.1382289
2882 0.1381981
2883 0.1381673
2884 0.1381367
2885 0.1381052
2886 0.1380749
2887 0.1380447
2888 0.1380156
2889 0.1379856
2890 0.1379558
2891 0.1379261
2892 0.1378975
2893 0.1378681
2894 0.1378398
2895 0.1378107
2896 0.1377826
2897 0.1377537
2898 0.137726
2899 0.1376984
2900 0.1376709
2901 0.1376435
2902 0.1376163
2903 0.1375892
2904 0.1375623
2905 0.1375355
2906 0.1375098
2907 0.1374833
2908 0.1374569
2909 0.1374316
2910 0.1374055
2911 0.1373805
2912 0.1373557
2913 0.13733
2914 0.1373054
2915 0.137281
2916 0.1372567
2917 0.1372326
2918 0.1372086
2919 0.1371847
2920 0.137162
2921 0.1371384
2922 0.137115
2923 0.1370927
2924 0.1370695
2925 0.1370475
2926 0.1370257
2927 0.137004
2928 0.1369814
2929 0.13696
2930 0.1369387
2931 0.1369176
2932 0.1368976
2933 0.1368767
2934 0.136856
2935 0.1368355
2936 0.1368161
2937 0.1367958
2938 0.1367767
2939 0.1367577
2940 0.1367389
2941 0.1367192
2942 0.1367007
2943 0.1366823
2944 0.1366641
2945 0.136647
2946 0.1366291
2947 0.1366113
2948 0.1365947
2949 0.1365773
2950 0.1365609
2951 0.1365438
2952 0.1365277
2953 0.1365119
2954 0.1364962
2955 0.1364806
2956 0.1364652
2957 0.1364499
2958 0.1364348
2959 0.1364209
2960 0.1364061
2961 0.1363924
2962 0.1363779
2963 0.1363646
2964 0.1363514
2965 0.1363374
2966 0.1363245
2967 0.1363118
2968 0.1363003
2969 0.1362879
2970 0.1362756
2971 0.1362645
2972 0.1362526
2973 0.1362418
2974 0.1362302
2975 0.1362198
2976 0.1362095
2977 0.1361993
2978 0.1361894
2979 0.1361795
2980 0.1361699
2981 0.1361614
2982 0.136152
2983 0.1361438
2984 0.1361348
2985 0.136127
2986 0.1361193
2987 0.1361117
2988 0.1361043
2989 0.1360971
2990 0.1360901
2991 0.1360832
2992 0.1360774
2993 0.1360709
2994 0.1360655
2995 0.1360592
2996 0.1360541
2997 0.1360492
2998 0.1360445
2999 0.1360399
3000 0.1360355
3001 0.1360322
3002 0.1360281
3003 0.1360242
3004 0.1360214
3005 0.1360188
3006 0.1360164
3007 0.1360141
3008 0.136012
3009 0.1360101
3010 0.1360083
3011 0.1360067
3012 0.1360063
3013 0.136005
3014 0.1360049
3015 0.136005
3016 0.1360052
3017 0.1360056
3018 0.1360062
3019 0.136007
3020 0.1360079
3021 0.1360099
3022 0.1360112
3023 0.1360136
3024 0.1360162
3025 0.136019
3026 0.1360219
3027 0.136025
3028 0.1360283
3029 0.1360317
3030 0.1360363
3031 0.1360411
3032 0.1360451
3033 0.1360502
3034 0.1360555
3035 0.136061
3036 0.1360666
3037 0.1360724
3038 0.1360794
3039 0.1360856
3040 0.1360929
3041 0.1361004
3042 0.1361081
3043 0.1361159
3044 0.136124
3045 0.1361322
3046 0.1361416
3047 0.1361501
3048 0.1361598
3049 0.1361687
3050 0.1361788
3051 0.1361891
3052 0.1361995
3053 0.1362111
3054 0.1362219
3055 0.1362328
3056 0.1362449
3057 0.1362572
3058 0.1362697
3059 0.1362824
3060 0.1362952
3061 0.1363082
3062 0.1363224
3063 0.1363358
3064 0.1363503
3065 0.136365
3066 0.1363799
3067 0.136395
3068 0.1364102
3069 0.1364257
3070 0.1364423
3071 0.136458
3072 0.136475
3073 0.1364921
3074 0.1365095
3075 0.136527
3076 0.1365446
3077 0.1365635
3078 0.1365815
3079 0.1366007
3080 0.1366201
3081 0.1366397
3082 0.1366595
3083 0.1366794
3084 0.1366995
3085 0.1367208
3086 0.1367413
3087 0.1367629
3088 0.1367848
3089 0.1368068
3090 0.13683
3091 0.1368523
3092 0.1368749
3093 0.1368986
3094 0.1369226
3095 0.1369467
3096 0.1369709
3097 0.1369954
3098 0.1370211
3099 0.1370459
3100 0.1370719
3101 0.1370981
3102 0.1371245
3103 0.137151
3104 0.1371777
3105 0.1372057
3106 0.1372328
3107 0.137261
3108 0.1372895
3109 0.1373182
3110 0.137347
3111 0.137376
3112 0.1374062
3113 0.1374366
3114 0.1374661
3115 0.1374969
3116 0.1375278
3117 0.1375599
3118 0.1375912
3119 0.1376237
3120 0.1376564
3121 0.1376882
3122 0.1377223
3123 0.1377555
3124 0.1377889
3125 0.1378234
3126 0.1378572
3127 0.1378922
3128 0.1379273
3129 0.1379626
3130 0.1379991
3131 0.1380348
3132 0.1380717
3133 0.1381087
3134 0.138146
3135 0.1381834
