1875 0.149305
1876 0.149158
1877 0.149011
1878 0.148864
1879 0.148718
1880 0.148572
1881 0.148426
1882 0.148281
1883 0.148135
1884 0.147991
1885 0.147846
1886 0.147702
1887 0.147558
1888 0.147414
1889 0.147271
1890 0.147128
1891 0.146985
1892 0.146843
1893 0.146701
1894 0.146559
1895 0.146418
1896 0.146277
1897 0.146136
1898 0.145995
1899 0.145855
1900 0.145715
1901 0.145576
1902 0.145436
1903 0.145297
1904 0.145159
1905 0.14502
1906 0.144882
1907 0.144745
1908 0.144607
1909 0.14447
1910 0.144333
1911 0.144197
1912 0.144061
1913 0.143925
1914 0.143789
1915 0.143654
1916 0.143519
1917 0.143385
1918 0.14325
1919 0.143116
1920 0.142983
1921 0.142849
1922 0.142716
1923 0.142583
1924 0.142451
1925 0.142319
1926 0.142187
1927 0.142055
1928 0.141924
1929 0.141793
1930 0.141663
1931 0.141533
1932 0.141403
1933 0.141273
1934 0.141144
1935 0.141014
1936 0.140886
1937 0.140757
1938 0.140629
1939 0.140501
1940 0.140374
1941 0.140247
1942 0.14012
1943 0.139993
1944 0.139867
1945 0.139741
1946 0.139615
1947 0.13949
1948 0.139365
1949 0.13924
1950 0.139116
1951 0.138992
1952 0.138868
1953 0.138744
1954 0.138621
1955 0.138498
1956 0.138376
1957 0.138253
1958 0.138131
1959 0.13801
1960 0.137888
1961 0.137767
1962 0.137647
1963 0.137526
1964 0.137406
1965 0.137286
1966 0.137167
1967 0.137047
1968 0.136929
1969 0.13681
1970 0.136692
1971 0.136574
1972 0.136456
1973 0.136339
1974 0.136221
1975 0.136105
1976 0.135988
1977 0.135872
1978 0.135756
1979 0.135641
1980 0.135525
1981 0.13541
1982 0.135296
1983 0.135181
1984 0.135067
1985 0.134954
1986 0.13484
1987 0.134727
1988 0.134614
1989 0.134502
1990 0.134389
1991 0.134277
1992 0.134166
1993 0.134055
1994 0.133943
1995 0.133833
1996 0.133722
1997 0.133612
1998 0.133502
1999 0.133393
2000 0.133284
2001 0.133175
2002 0.133066
2003 0.132958
2004 0.13285
2005 0.132742
2006 0.132634
2007 0.132527
2008 0.132421
2009 0.132314
2010 0.132208
2011 0.132102
2012 0.131996
2013 0.131891
2014 0.131786
2015 0.131681
2016 0.131576
2017 0.131472
2018 0.131368
2019 0.131265
2020 0.131162
2021 0.131059
2022 0.130956
2023 0.130854
2024 0.130751
2025 0.13065
2026 0.130548
2027 0.130447
2028 0.130346
2029 0.130245
2030 0.130145
2031 0.130045
2032 0.129945
2033 0.129846
2034 0.129746
2035 0.129648
2036 0.129549
2037 0.129451
2038 0.129353
2039 0.129255
2040 0.129158
2041 0.12906
2042 0.128964
2043 0.128867
2044 0.128771
2045 0.128675
2046 0.128579
2047 0.128484
2048 0.128389
2049 0.128294
2050 0.128199
2051 0.128105
2052 0.128011
2053 0.127917
2054 0.127824
2055 0.127731
2056 0.127638
2057 0.127545
2058 0.127453
2059 0.127361
2060 0.127269
2061 0.127178
2062 0.127087
2063 0.126996
2064 0.126906
2065 0.126815
2066 0.126725
2067 0.126636
2068 0.126546
2069 0.126457
2070 0.126368
2071 0.12628
2072 0.126191
2073 0.126103
2074 0.126015
2075 0.125928
2076 0.125841
2077 0.125754
2078 0.125667
2079 0.125581
2080 0.125495
2081 0.125409
2082 0.125324
2083 0.125238
2084 0.125153
2085 0.125069
2086 0.124984
2087 0.1249
2088 0.124816
2089 0.124733
2090 0.124649
2091 0.124566
2092 0.124484
2093 0.124401
2094 0.124319
2095 0.124237
2096 0.124155
2097 0.124074
2098 0.123993
2099 0.123912
2100 0.123831
2101 0.123751
2102 0.123671
2103 0.123591
2104 0.123512
2105 0.123432
2106 0.123353
2107 0.123275
2108 0.123196
2109 0.123118
2110 0.12304
2111 0.122963
2112 0.122885
2113 0.122808
2114 0.122731
2115 0.122655
2116 0.122578
2117 0.122502
2118 0.122427
2119 0.122351
2120 0.122276
2121 0.122201
2122 0.122126
2123 0.122052
2124 0.121977
2125 0.121903
2126 0.12183
2127 0.121756
2128 0.121683
2129 0.12161
2130 0.121538
2131 0.121465
2132 0.121393
2133 0.121321
2134 0.12125
2135 0.121178
2136 0.121107
2137 0.121036
2138 0.120966
2139 0.120895
2140 0.120825
2141 0.120755
2142 0.120686
2143 0.120616
2144 0.120547
2145 0.120479
2146 0.12041
2147 0.120342
2148 0.120274
2149 0.120206
2150 0.120138
2151 0.120071
2152 0.120004
2153 0.119937
2154 0.119871
2155 0.119804
2156 0.119738
2157 0.119672
2158 0.119607
2159 0.119541
2160 0.119476
2161 0.119412
2162 0.119347
2163 0.119283
2164 0.119219
2165 0.119155
2166 0.119091
2167 0.119028
2168 0.118965
2169 0.118902
2170 0.118839
2171 0.118777
2172 0.118714
2173 0.118653
2174 0.118591
2175 0.118529
2176 0.118468
2177 0.118407
2178 0.118347
2179 0.118286
2180 0.118226
2181 0.118166
2182 0.118106
2183 0.118046
2184 0.117987
2185 0.117928
2186 0.117869
2187 0.117811
2188 0.117752
2189 0.117694
2190 0.117636
2191 0.117579
2192 0.117521
2193 0.117464
2194 0.117407
2195 0.11735
2196 0.117294
2197 0.117237
2198 0.117181
2199 0.117125
2200 0.11707
2201 0.117014
2202 0.116959
2203 0.116904
2204 0.11685
2205 0.116795
2206 0.116741
2207 0.116687
2208 0.116633
2209 0.11658
2210 0.116526
2211 0.116473
2212 0.11642
2213 0.116367
2214 0.116315
2215 0.116263
2216 0.116211
2217 0.116159
2218 0.116107
2219 0.116056
2220 0.116005
2221 0.115954
2222 0.115903
2223 0.115853
2224 0.115802
2225 0.115752
2226 0.115702
2227 0.115653
2228 0.115603
2229 0.115554
2230 0.115505
2231 0.115456
2232 0.115408
2233 0.115359
2234 0.115311
2235 0.115263
2236 0.115215
2237 0.115168
2238 0.11512
2239 0.115073
2240 0.115026
2241 0.11498
2242 0.114933
2243 0.114887
2244 0.114841
2245 0.114795
2246 0.114749
2247 0.114704
2248 0.114659
2249 0.114614
2250 0.114569
2251 0.114524
2252 0.11448
2253 0.114435
2254 0.114391
2255 0.114347
2256 0.114304
2257 0.11426
2258 0.114217
2259 0.114174
2260 0.114131
2261 0.114088
2262 0.114046
2263 0.114004
2264 0.113962
2265 0.11392
2266 0.113878
2267 0.113837
2268 0.113795
2269 0.113754
2270 0.113713
2271 0.113673
2272 0.113632
2273 0.113592
2274 0.113552
2275 0.113512
2276 0.113472
2277 0.113432
2278 0.113393
2279 0.113354
2280 0.113315
2281 0.113276
2282 0.113237
2283 0.113199
2284 0.11316
2285 0.113122
2286 0.113084
2287 0.113047
2288 0.113009
2289 0.112972
2290 0.112935
2291 0.112898
2292 0.112861
2293 0.112824
2294 0.112788
2295 0.112752
2296 0.112715
2297 0.11268
2298 0.112644
2299 0.112608
2300 0.112573
2301 0.112538
2302 0.112503
2303 0.112468
2304 0.112433
2305 0.112399
2306 0.112364
2307 0.11233
2308 0.112296
2309 0.112262
2310 0.112229
2311 0.112195
2312 0.112162
2313 0.112129
2314 0.112096
2315 0.112063
2316 0.11203
2317 0.111998
2318 0.111966
2319 0.111934
2320 0.111902
2321 0.11187
2322 0.111838
2323 0.111807
2324 0.111776
2325 0.111744
2326 0.111714
2327 0.111683
2328 0.111652
2329 0.111622
2330 0.111591
2331 0.111561
2332 0.111531
2333 0.111501
2334 0.111472
2335 0.111442
2336 0.111413
2337 0.111384
2338 0.111355
2339 0.111326
2340 0.111297
2341 0.111269
2342 0.11124
2343 0.111212
2344 0.111184
2345 0.111156
2346 0.111128
2347 0.1111
2348 0.111073
2349 0.111046
2350 0.111018
2351 0.110991
2352 0.110965
2353 0.110938
2354 0.110911
2355 0.110885
2356 0.110859
2357 0.110832
2358 0.110806
2359 0.110781
2360 0.110755
2361 0.110729
2362 0.110704
2363 0.110679
2364 0.110654
2365 0.110629
2366 0.110604
2367 0.110579
2368 0.110555
2369 0.11053
2370 0.110506
2371 0.110482
2372 0.110458
2373 0.110434
2374 0.11041
2375 0.110387
2376 0.110363
2377 0.11034
2378 0.110317
2379 0.110294
2380 0.110271
2381 0.110248
2382 0.110226
2383 0.110203
2384 0.110181
2385 0.110159
2386 0.110137
2387 0.110115
2388 0.110093
2389 0.110071
2390 0.11005
2391 0.110028
2392 0.110007
2393 0.109986
2394 0.109965
2395 0.109944
2396 0.109923
2397 0.109903
2398 0.109882
2399 0.109862
2400 0.109842
2401 0.109822
2402 0.109802
2403 0.109782
2404 0.109762
2405 0.109742
2406 0.109723
2407 0.109704
2408 0.109684
2409 0.109665
2410 0.109646
2411 0.109627
2412 0.109609
2413 0.10959
2414 0.109571
2415 0.109553
2416 0.109535
2417 0.109517
2418 0.109499
2419 0.109481
2420 0.109463
2421 0.109445
2422 0.109428
2423 0.10941
2424 0.109393
2425 0.109376
2426 0.109358
2427 0.109341
2428 0.109325
2429 0.109308
2430 0.109291
2431 0.109275
2432 0.109258
2433 0.109242
2434 0.109226
2435 0.10921
2436 0.109194
2437 0.109178
2438 0.109162
2439 0.109146
2440 0.109131
2441 0.109115
2442 0.1091
2443 0.109085
2444 0.10907
2445 0.109055
2446 0.10904
2447 0.109025
2448 0.10901
2449 0.108996
2450 0.108981
2451 0.108967
2452 0.108953
2453 0.108938
2454 0.108924
2455 0.10891
2456 0.108896
2457 0.108883
2458 0.108869
2459 0.108855
2460 0.108842
2461 0.108829
2462 0.108815
2463 0.108802
2464 0.108789
2465 0.108776
2466 0.108763
2467 0.10875
2468 0.108738
2469 0.108725
2470 0.108713
2471 0.1087
2472 0.108688
2473 0.108676
2474 0.108664
2475 0.108652
2476 0.10864
2477 0.108628
2478 0.108616
2479 0.108605
2480 0.108593
2481 0.108581
2482 0.10857
2483 0.108559
2484 0.108548
2485 0.108537
2486 0.108526
2487 0.108515
2488 0.108504
2489 0.108493
2490 0.108482
2491 0.108472
2492 0.108461
2493 0.108451
2494 0.108441
2495 0.10843
2496 0.10842
2497 0.10841
2498 0.1084
2499 0.10839
2500 0.10838
2501 0.108371
2502 0.108361
2503 0.108352
2504 0.108342
2505 0.108333
2506 0.108323
2507 0.108314
2508 0.108305
2509 0.108296
2510 0.108287
2511 0.108278
2512 0.108269
2513 0.10826
2514 0.108252
2515 0.108243
2516 0.108235
2517 0.108226
2518 0.108218
2519 0.10821
2520 0.108201
2521 0.108193
2522 0.108185
2523 0.108177
2524 0.108169
2525 0.108161
2526 0.108154
2527 0.108146
2528 0.108138
2529 0.108131
2530 0.108123
2531 0.108116
2532 0.108109
2533 0.108102
2534 0.108094
2535 0.108087
2536 0.10808
2537 0.108073
2538 0.108066
2539 0.10806
2540 0.108053
2541 0.108046
2542 0.10804
2543 0.108033
2544 0.108027
2545 0.10802
2546 0.108014
2547 0.108008
2548 0.108001
2549 0.107995
2550 0.107989
2551 0.107983
2552 0.107977
2553 0.107971
2554 0.107966
2555 0.10796
2556 0.107954
2557 0.107949
2558 0.107943
2559 0.107938
2560 0.107932
2561 0.107927
2562 0.107922
2563 0.107916
2564 0.107911
2565 0.107906
2566 0.107901
2567 0.107896
2568 0.107891
2569 0.107886
2570 0.107882
2571 0.107877
2572 0.107872
2573 0.107868
2574 0.107863
2575 0.107859
2576 0.107854
2577 0.10785
2578 0.107846
2579 0.107841
2580 0.107837
2581 0.107833
2582 0.107829
2583 0.107825
2584 0.107821
2585 0.107817
2586 0.107813
2587 0.107809
2588 0.107806
2589 0.107802
2590 0.107798
2591 0.107795
2592 0.107791
2593 0.107788
2594 0.107785
2595 0.107781
2596 0.107778
2597 0.107775
2598 0.107772
2599 0.107768
2600 0.107765
2601 0.107762
2602 0.107759
2603 0.107757
2604 0.107754
2605 0.107751
2606 0.107748
2607 0.107745
2608 0.107743
2609 0.10774
2610 0.107738
2611 0.107735
2612 0.107733
2613 0.10773
2614 0.107728
2615 0.107726
2616 0.107724
2617 0.107721
2618 0.107719
2619 0.107717
2620 0.107715
2621 0.107713
2622 0.107711
2623 0.107709
2624 0.107707
2625 0.107706
2626 0.107704
2627 0.107702
2628 0.107701
2629 0.107699
2630 0.107697
2631 0.107696
2632 0.107694
2633 0.107693
2634 0.107692
2635 0.10769
2636 0.107689
2637 0.107688
2638 0.107687
2639 0.107686
2640 0.107685
2641 0.107684
2642 0.107683
2643 0.107682
2644 0.107681
2645 0.10768
2646 0.107679
2647 0.107678
2648 0.107678
2649 0.107677
2650 0.107676
2651 0.107676
2652 0.107675
2653 0.107675
2654 0.107674
2655 0.107674
2656 0.107673
2657 0.107673
2658 0.107673
2659 0.107673
2660 0.107672
2661 0.107672
2662 0.107672
2663 0.107672
2664 0.107672
2665 0.107672
2666 0.107672
2667 0.107672
2668 0.107672
2669 0.107673
2670 0.107673
2671 0.107673
2672 0.107674
2673 0.107674
2674 0.107674
2675 0.107675
2676 0.107675
2677 0.107676
2678 0.107676
2679 0.107677
2680 0.107678
2681 0.107678
2682 0.107679
2683 0.10768
2684 0.107681
2685 0.107682
2686 0.107682
2687 0.107683
2688 0.107684
2689 0.107685
2690 0.107686
2691 0.107688
2692 0.107689
2693 0.10769
2694 0.107691
2695 0.107692
2696 0.107694
2697 0.107695
2698 0.107696
2699 0.107698
2700 0.107699
2701 0.107701
2702 0.107702
2703 0.107704
2704 0.107706
2705 0.107707
2706 0.107709
2707 0.107711
2708 0.107712
2709 0.107714
2710 0.107716
2711 0.107718
2712 0.10772
2713 0.107722
2714 0.107724
2715 0.107726
2716 0.107728
2717 0.10773
2718 0.107732
2719 0.107735
2720 0.107737
2721 0.107739
2722 0.107742
2723 0.107744
2724 0.107746
2725 0.107749
2726 0.107751
2727 0.107754
2728 0.107756
2729 0.107759
2730 0.107762
2731 0.107764
2732 0.107767
2733 0.10777
2734 0.107773
2735 0.107775
2736 0.107778
2737 0.107781
2738 0.107784
2739 0.107787
2740 0.10779
2741 0.107793
2742 0.107797
2743 0.1078
2744 0.107803
2745 0.107806
2746 0.107809
2747 0.107813
2748 0.107816
2749 0.107819
2750 0.107823
2751 0.107826
2752 0.10783
2753 0.107833
2754 0.107837
2755 0.107841
2756 0.107844
2757 0.107848
2758 0.107852
2759 0.107856
2760 0.107859
2761 0.107863
2762 0.107867
2763 0.107871
2764 0.107875
2765 0.107879
2766 0.107883
2767 0.107887
2768 0.107892
2769 0.107896
2770 0.1079
2771 0.107904
2772 0.107909
2773 0.107913
2774 0.107917
2775 0.107922
2776 0.107926
2777 0.107931
2778 0.107935
2779 0.10794
2780 0.107945
2781 0.107949
2782 0.107954
2783 0.107959
2784 0.107964
2785 0.107969
2786 0.107974
2787 0.107979
2788 0.107984
2789 0.107989
2790 0.107994
2791 0.107999
2792 0.108004
2793 0.108009
2794 0.108014
2795 0.10802
2796 0.108025
2797 0.10803
2798 0.108036
2799 0.108041
2800 0.108047
2801 0.108052
2802 0.108058
2803 0.108064
2804 0.108069
2805 0.108075
2806 0.108081
2807 0.108087
2808 0.108093
2809 0.108098
2810 0.108104
2811 0.10811
2812 0.108116
2813 0.108123
2814 0.108129
2815 0.108135
2816 0.108141
2817 0.108147
2818 0.108154
2819 0.10816
2820 0.108167
2821 0.108173
2822 0.10818
2823 0.108186
2824 0.108193
2825 0.108199
2826 0.108206
2827 0.108213
2828 0.10822
2829 0.108227
2830 0.108233
2831 0.10824
2832 0.108247
2833 0.108254
2834 0.108262
2835 0.108269
2836 0.108276
2837 0.108283
2838 0.10829
2839 0.108298
2840 0.108305
2841 0.108313
2842 0.10832
2843 0.108328
2844 0.108335
2845 0.108343
2846 0.108351
2847 0.108358
2848 0.108366
2849 0.108374
2850 0.108382
2851 0.10839
2852 0.108398
2853 0.108406
2854 0.108414
2855 0.108422
2856 0.108431
2857 0.108439
2858 0.108447
2859 0.108456
2860 0.108464
2861 0.108473
2862 0.108481
2863 0.10849
2864 0.108499
2865 0.108507
2866 0.108516
2867 0.108525
2868 0.108534
2869 0.108543
2870 0.108552
2871 0.108561
2872 0.10857
2873 0.108579
2874 0.108589
2875 0.108598
2876 0.108607
2877 0.108617
2878 0.108626
2879 0.108636
2880 0.108645
2881 0.108655
2882 0.108665
2883 0.108675
2884 0.108685
2885 0.108694
2886 0.108704
2887 0.108714
2888 0.108725
2889 0.108735
2890 0.108745
2891 0.108755
2892 0.108766
2893 0.108776
2894 0.108787
2895 0.108797
2896 0.108808
2897 0.108818
2898 0.108829
2899 0.10884
2900 0.108851
2901 0.108862
2902 0.108873
2903 0.108884
2904 0.108895
2905 0.108906
2906 0.108918
2907 0.108929
2908 0.10894
2909 0.108952
2910 0.108963
2911 0.108975
2912 0.108987
2913 0.108998
2914 0.10901
2915 0.109022
2916 0.109034
2917 0.109046
2918 0.109058
2919 0.10907
2920 0.109083
2921 0.109095
2922 0.109107
2923 0.10912
2924 0.109132
2925 0.109145
2926 0.109158
2927 0.109171
2928 0.109183
2929 0.109196
2930 0.109209
2931 0.109222
2932 0.109236
2933 0.109249
2934 0.109262
2935 0.109275
2936 0.109289
2937 0.109302
2938 0.109316
2939 0.10933
2940 0.109344
2941 0.109357
2942 0.109371
2943 0.109385
2944 0.109399
2945 0.109414
2946 0.109428
2947 0.109442
2948 0.109457
2949 0.109471
2950 0.109486
2951 0.1095
2952 0.109515
2953 0.10953
2954 0.109545
2955 0.10956
2956 0.109575
2957 0.10959
2958 0.109605
2959 0.109621
2960 0.109636
2961 0.109652
2962 0.109667
2963 0.109683
2964 0.109699
2965 0.109714
2966 0.10973
2967 0.109746
2968 0.109763
2969 0.109779
2970 0.109795
2971 0.109812
2972 0.109828
2973 0.109845
2974 0.109861
2975 0.109878
2976 0.109895
2977 0.109912
2978 0.109929
2979 0.109946
2980 0.109963
2981 0.109981
2982 0.109998
2983 0.110016
2984 0.110033
2985 0.110051
2986 0.110069
2987 0.110087
2988 0.110105
2989 0.110123
2990 0.110141
2991 0.110159
2992 0.110178
2993 0.110196
2994 0.110215
2995 0.110233
2996 0.110252
2997 0.110271
2998 0.11029
2999 0.110309
3000 0.110328
3001 0.110348
3002 0.110367
3003 0.110386
3004 0.110406
3005 0.110426
3006 0.110446
3007 0.110466
3008 0.110486
3009 0.110506
3010 0.110526
3011 0.110546
3012 0.110567
3013 0.110587
3014 0.110608
3015 0.110629
3016 0.11065
3017 0.110671
3018 0.110692
3019 0.110713
3020 0.110734
3021 0.110756
3022 0.110777
3023 0.110799
3024 0.110821
3025 0.110843
3026 0.110865
3027 0.110887
3028 0.110909
3029 0.110931
3030 0.110954
3031 0.110977
3032 0.110999
3033 0.111022
3034 0.111045
3035 0.111068
3036 0.111091
3037 0.111114
3038 0.111138
3039 0.111161
3040 0.111185
3041 0.111209
3042 0.111233
3043 0.111257
3044 0.111281
3045 0.111305
3046 0.11133
3047 0.111354
3048 0.111379
3049 0.111403
3050 0.111428
3051 0.111453
3052 0.111478
3053 0.111504
3054 0.111529
3055 0.111554
3056 0.11158
3057 0.111606
3058 0.111632
3059 0.111658
3060 0.111684
3061 0.11171
3062 0.111737
3063 0.111763
3064 0.11179
3065 0.111817
3066 0.111844
3067 0.111871
3068 0.111898
3069 0.111925
3070 0.111953
3071 0.11198
3072 0.112008
3073 0.112036
3074 0.112064
3075 0.112092
3076 0.11212
3077 0.112149
3078 0.112177
3079 0.112206
3080 0.112235
3081 0.112264
3082 0.112293
3083 0.112322
3084 0.112351
3085 0.112381
3086 0.11241
3087 0.11244
3088 0.11247
3089 0.1125
3090 0.112531
3091 0.112561
3092 0.112591
3093 0.112622
3094 0.112653
3095 0.112684
3096 0.112715
3097 0.112746
3098 0.112778
3099 0.112809
3100 0.112841
3101 0.112873
3102 0.112905
3103 0.112937
3104 0.112969
3105 0.113002
3106 0.113034
3107 0.113067
3108 0.1131
3109 0.113133
3110 0.113166
3111 0.113199
3112 0.113233
3113 0.113267
3114 0.1133
3115 0.113334
3116 0.113368
3117 0.113403
3118 0.113437
3119 0.113472
3120 0.113507
3121 0.113541
3122 0.113577
3123 0.113612
3124 0.113647
3125 0.113683
3126 0.113718
3127 0.113754
3128 0.11379
3129 0.113826
3130 0.113863
3131 0.113899
3132 0.113936
3133 0.113973
3134 0.11401
3135 0.114047
3136 0.114084
3137 0.114122
3138 0.11416
3139 0.114197
3140 0.114235
3141 0.114274
3142 0.114312
3143 0.11435
3144 0.114389
3145 0.114428
3146 0.114467
3147 0.114506
3148 0.114546
3149 0.114585
3150 0.114625
3151 0.114665
3152 0.114705
3153 0.114745
3154 0.114785
3155 0.114826
3156 0.114867
3157 0.114908
3158 0.114949
3159 0.11499
3160 0.115031
3161 0.115073
3162 0.115115
3163 0.115157
3164 0.115199
3165 0.115241
3166 0.115284
3167 0.115326
3168 0.115369
3169 0.115412
3170 0.115456
3171 0.115499
3172 0.115543
3173 0.115586
3174 0.11563
3175 0.115674
3176 0.115719
3177 0.115763
3178 0.115808
3179 0.115853
3180 0.115898
3181 0.115943
3182 0.115989
3183 0.116034
3184 0.11608
3185 0.116126
3186 0.116172
3187 0.116219
3188 0.116265
3189 0.116312
3190 0.116359
3191 0.116406
3192 0.116453
3193 0.116501
3194 0.116549
3195 0.116596
3196 0.116645
3197 0.116693
3198 0.116741
3199 0.11679
3200 0.116839
3201 0.116888
3202 0.116937
3203 0.116987
3204 0.117036
3205 0.117086
3206 0.117136
3207 0.117186
3208 0.117237
3209 0.117288
3210 0.117338
3211 0.117389
3212 0.117441
3213 0.117492
3214 0.117544
3215 0.117596
3216 0.117648
3217 0.1177
3218 0.117752
3219 0.117805
3220 0.117858
3221 0.117911
3222 0.117964
3223 0.118018
3224 0.118071
3225 0.118125
3226 0.118179
3227 0.118233
3228 0.118288
3229 0.118343
3230 0.118398
3231 0.118453
3232 0.118508
3233 0.118564
3234 0.118619
3235 0.118675
3236 0.118731
3237 0.118788
3238 0.118844
3239 0.118901
3240 0.118958
3241 0.119015
3242 0.119073
3243 0.11913
3244 0.119188
3245 0.119246
3246 0.119304
3247 0.119363
3248 0.119422
3249 0.119481
3250 0.11954
3251 0.119599
3252 0.119659
3253 0.119718
3254 0.119778
3255 0.119839
3256 0.119899
3257 0.11996
3258 0.12002
3259 0.120082
3260 0.120143
3261 0.120204
3262 0.120266
3263 0.120328
3264 0.12039
3265 0.120453
3266 0.120515
3267 0.120578
3268 0.120641
3269 0.120704
3270 0.120768
3271 0.120832
3272 0.120895
3273 0.12096
3274 0.121024
3275 0.121089
3276 0.121153
3277 0.121219
3278 0.121284
3279 0.121349
3280 0.121415
3281 0.121481
3282 0.121547
3283 0.121614
3284 0.12168
3285 0.121747
3286 0.121814
3287 0.121881
3288 0.121949
3289 0.122017
3290 0.122085
3291 0.122153
3292 0.122221
3293 0.12229
3294 0.122359
3295 0.122428
3296 0.122498
3297 0.122567
3298 0.122637
3299 0.122707
3300 0.122777
3301 0.122848
3302 0.122919
3303 0.12299
3304 0.123061
3305 0.123132
3306 0.123204
3307 0.123276
3308 0.123348
3309 0.123421
3310 0.123493
3311 0.123566
3312 0.123639
3313 0.123713
3314 0.123786
3315 0.12386
3316 0.123934
3317 0.124008
3318 0.124083
3319 0.124158
